#,id,resource_id,at_date_time,active_energy_outlet,active_effect_outlet,active_effect_input,active_effect_input1,active_effect_input2,active_effect_input3,active_effect_outlet1,active_effect_outlet2,active_effect_outlet3,active_energy_input,phase_current1,phase_current2,phase_current3,phase_voltage1,phase_voltage2,phase_voltage3
2736,263734532,1825,2024-11-10 20:12:02.132952,17820.611,7.834,0,0,0,0,2.749,2.722,2.363,2247.059,12.1,12,10.7,228.9,228.6,230.6
2737,263734358,1825,2024-11-10 20:11:56.131090,17820.599,8.726,0,0,0,0,2.378,3.46,2.864,2247.059,10.5,15.5,12.6,229.9,227.9,230.3
2738,263734231,1825,2024-11-10 20:11:51.290734,17820.588,7.74,0,0,0,0,2.34,3.003,2.395,2247.059,10.3,13.2,10.8,229.9,227.7,230.5
2739,263734101,1825,2024-11-10 20:11:46.250883,17820.577,7.767,0,0,0,0,2.345,3.029,2.392,2247.059,10.3,13.3,10.8,230.2,228,230.9
2740,263733972,1825,2024-11-10 20:11:41.313751,17820.567,7.707,0,0,0,0,2.325,3.014,2.368,2247.059,10.3,13.3,10.7,229.7,227.5,230.4
2741,263733859,1825,2024-11-10 20:11:37.169116,17820.556,7.749,0,0,0,0,2.328,3.059,2.361,2247.059,10.3,13.5,10.7,229.7,227.4,230.4
2742,263733706,1825,2024-11-10 20:11:31.133639,17820.545,7.762,0,0,0,0,2.335,3.058,2.368,2247.059,10.3,13.5,10.7,229.6,227.5,230.4
2743,263733572,1825,2024-11-10 20:11:26.122406,17820.534,7.691,0,0,0,0,2.315,3.022,2.353,2247.059,10.2,13.3,10.6,229.7,227.4,230.5
2744,263733448,1825,2024-11-10 20:11:21.245959,17820.524,8.063,0,0,0,0,2.709,2.894,2.459,2247.059,11.9,12.9,11,228.6,227.7,230
2745,263733316,1825,2024-11-10 20:11:16.114197,17820.512,8.605,0,0,0,0,2.455,3.322,2.827,2247.059,10.8,14.8,12.5,228.9,227.4,229.6
2746,263733223,1825,2024-11-10 20:11:12.163716,17820.501,7.629,0,0,0,0,2.254,3.056,2.318,2247.059,10,13.5,10.4,229.2,227.2,230
2747,263733059,1825,2024-11-10 20:11:06.151324,17820.49,7.546,0,0,0,0,2.3,2.975,2.27,2247.059,10.2,13.2,10.3,228.4,226.6,229.5
2748,263732927,1825,2024-11-10 20:11:01.382765,17820.48,7.523,0,0,0,0,2.254,3.001,2.268,2247.059,10,13.3,10.2,229.1,227,230.1
2749,263732792,1825,2024-11-10 20:10:56.130267,17820.469,7.572,0,0,0,0,2.265,3.05,2.256,2247.059,10,13.5,10.1,229.3,227.2,230.2
2750,263732663,1825,2024-11-10 20:10:51.209618,17820.459,7.529,0,0,0,0,2.258,2.989,2.281,2247.059,10,13.2,10.2,229.3,227.2,230.2
2751,263732551,1825,2024-11-10 20:10:47.141537,17820.448,7.658,0,0,0,0,2.285,3.058,2.314,2247.059,10.1,13.5,10.4,229.3,227,230.2
2752,263732402,1825,2024-11-10 20:10:41.310124,17820.437,7.689,0,0,0,0,2.635,2.752,2.302,2247.059,11.7,12.2,10.3,228.2,227.5,230
2753,263732272,1825,2024-11-10 20:10:36.152140,17820.426,8.646,0,0,0,0,2.591,3.298,2.756,2247.059,11.5,14.8,12.1,227.9,226.7,229.2
2754,263732138,1825,2024-11-10 20:10:31.183411,17820.414,7.503,0,0,0,0,2.253,3.002,2.247,2247.059,10,13.3,10.1,228.8,226.7,229.7
2755,263732027,1825,2024-11-10 20:10:27.156235,17820.404,7.428,0,0,0,0,2.195,3.016,2.215,2247.059,9.7,13.4,10,229.2,226.8,230.1
2756,263731880,1825,2024-11-10 20:10:21.179103,17820.394,7.407,0,0,0,0,2.177,3.007,2.223,2247.059,9.6,13.3,10,229.3,226.9,230.2
2757,263731748,1825,2024-11-10 20:10:16.149737,17820.383,7.437,0,0,0,0,2.196,3,2.24,2247.059,9.7,13.3,10.1,229.4,227.2,230.4
2758,263731617,1825,2024-11-10 20:10:11.239775,17820.373,7.415,0,0,0,0,2.159,3.046,2.209,2247.059,9.5,13.5,9.9,229.2,226.8,230.2
2759,263731483,1825,2024-11-10 20:10:06.118106,17820.363,7.359,0,0,0,0,2.144,3.029,2.186,2247.059,9.5,13.4,9.9,228.7,226.5,229.9
2760,263731389,1825,2024-11-10 20:10:02.152182,17820.352,7.355,0,0,0,0,2.4,2.764,2.19,2247.059,10.6,12.3,9.9,227.6,226.4,229.4
2761,263731225,1825,2024-11-10 20:09:56.121763,17820.341,8.358,0,0,0,0,2.562,3.124,2.672,2247.059,11.3,14,11.8,228,227.1,229.6
2762,263731095,1825,2024-11-10 20:09:51.188310,17820.33,7.443,0,0,0,0,2.182,3.036,2.224,2247.059,9.6,13.4,10,229.1,226.9,230.4
2763,263730963,1825,2024-11-10 20:09:46.130417,17820.32,7.437,0,0,0,0,2.177,3.035,2.224,2247.059,9.6,13.4,10,229,226.7,230.2
2764,263730835,1825,2024-11-10 20:09:41.234677,17820.309,7.455,0,0,0,0,2.189,3.033,2.232,2247.059,9.7,13.4,10,229.2,227,230.5
2765,263730724,1825,2024-11-10 20:09:37.171680,17820.299,7.457,0,0,0,0,2.193,3.024,2.239,2247.059,9.7,13.4,10.1,229,227.4,230.6
2766,263730569,1825,2024-11-10 20:09:31.199149,17820.288,7.485,0,0,0,0,2.188,3.075,2.221,2247.059,9.7,13.6,10,229.1,227.3,230.8
2767,263730441,1825,2024-11-10 20:09:26.126968,17820.278,7.411,0,0,0,0,2.161,3.029,2.22,2247.059,9.5,13.4,10,229.2,227.5,231
2768,263730309,1825,2024-11-10 20:09:21.233140,17820.268,7.389,0,0,0,0,2.317,2.874,2.196,2247.059,10.2,12.7,9.9,228.4,227.3,230.5
2769,263730177,1825,2024-11-10 20:09:16.139896,17820.257,8.384,0,0,0,0,2.595,3.117,2.678,2247.059,11.5,14,11.8,228,227.6,230.2
2770,263730080,1825,2024-11-10 20:09:12.132377,17820.245,8.364,0,0,0,0,2.194,3.471,2.698,2247.059,9.7,15.5,11.9,228.6,226.5,229.9
2771,263729918,1825,2024-11-10 20:09:06.122381,17820.235,7.412,0,0,0,0,2.164,3.041,2.206,2247.059,9.6,13.4,9.9,229.2,227.4,230.9
2772,263729787,1825,2024-11-10 20:09:01.266676,17820.225,7.378,0,0,0,0,2.156,3.014,2.207,2247.059,9.5,13.3,9.9,229.4,226.9,231.3
2773,263729653,1825,2024-11-10 20:08:56.122899,17820.214,7.445,0,0,0,0,2.169,3.043,2.232,2247.059,9.6,13.4,10,229.6,227.1,231.6
2774,263729512,1825,2024-11-10 20:08:51.288842,17820.204,7.403,0,0,0,0,2.16,3.035,2.207,2247.059,9.5,13.4,9.9,229.4,226.9,231.3
2775,263729410,1825,2024-11-10 20:08:47.150975,17820.194,7.427,0,0,0,0,2.177,3.011,2.237,2247.059,9.6,13.3,10,229.3,227.6,231
2776,263729264,1825,2024-11-10 20:08:41.328657,17820.183,7.455,0,0,0,0,2.248,2.984,2.223,2247.059,9.9,13.2,10,228.9,227.2,230.9
2777,263729134,1825,2024-11-10 20:08:36.112349,17820.173,8.424,0,0,0,0,2.603,3.137,2.683,2247.059,11.5,14,11.8,228.2,227.6,230.4
2778,263729003,1825,2024-11-10 20:08:31.239942,17820.161,8.39,0,0,0,0,2.281,3.407,2.701,2247.059,10.1,15.2,11.8,228.9,227.2,230.5
2779,263728889,1825,2024-11-10 20:08:27.132807,17820.151,7.409,0,0,0,0,2.158,3.034,2.215,2247.059,9.5,13.4,9.9,229.1,227.3,230.9
2780,263728734,1825,2024-11-10 20:08:21.237889,17820.14,7.436,0,0,0,0,2.173,3.031,2.232,2247.059,9.6,13.4,10,229.1,227.5,230.9
2781,263728607,1825,2024-11-10 20:08:16.138218,17820.13,7.419,0,0,0,0,2.166,3.035,2.217,2247.059,9.6,13.4,9.9,229.2,227.5,231.1
2782,263728479,1825,2024-11-10 20:08:11.212660,17820.12,7.431,0,0,0,0,2.164,3.05,2.215,2247.059,9.5,13.5,9.9,229.5,227.1,231.5
2783,263728347,1825,2024-11-10 20:08:06.120482,17820.109,7.446,0,0,0,0,2.176,3.034,2.235,2247.059,9.6,13.4,10,229.3,227,231.4
2784,263728252,1825,2024-11-10 20:08:02.147688,17820.099,7.421,0,0,0,0,2.22,3.032,2.168,2247.059,9.9,13.3,9.8,228.8,227.2,231
2785,263728084,1825,2024-11-10 20:07:56.108488,17820.088,8.379,0,0,0,0,2.719,3.044,2.615,2247.059,12,13.6,11.7,228.2,227.4,230.9
2786,263727954,1825,2024-11-10 20:07:51.234345,17820.076,8.762,0,0,0,0,2.54,3.308,2.903,2247.059,11.2,14.8,12.8,228.6,227.2,230.6
2787,263727822,1825,2024-11-10 20:07:46.166359,17820.065,7.794,0,0,0,0,2.316,3.045,2.432,2247.059,10.2,13.5,11,229.1,227.2,231.2
2788,263727697,1825,2024-11-10 20:07:41.244522,17820.054,7.71,0,0,0,0,2.266,3.065,2.378,2247.059,10,13.6,10.7,229.2,226.9,231.1
2789,263727585,1825,2024-11-10 20:07:37.211432,17820.043,7.329,0,0,0,0,2.063,3.051,2.215,2247.059,9.1,13.5,10.1,229.6,226.8,231.3
2790,263727428,1825,2024-11-10 20:07:31.160027,17820.034,6.83,0,0,0,0,1.839,2.988,2.002,2247.059,8.2,13.2,9.2,229.3,226.7,230.9
2791,263727305,1825,2024-11-10 20:07:26.123444,17820.024,6.466,0,0,0,0,1.613,3.042,1.81,2247.059,7.2,13.5,8.4,229.9,226.3,231.6
2792,263727178,1825,2024-11-10 20:07:21.189664,17820.015,6.288,0,0,0,0,1.569,2.96,1.758,2247.059,7,13.1,8.2,230,226.3,231.7
2793,263727044,1825,2024-11-10 20:07:16.117540,17820.006,6.92,0,0,0,0,2.22,2.671,2.029,2247.059,9.8,11.8,9.3,229.1,227.5,231.6
2794,263726948,1825,2024-11-10 20:07:12.659282,17819.995,8.764,0,0,0,0,2.655,3.227,2.881,2247.059,11.7,14.4,12.7,228.5,227.4,230.7
2795,263726784,1825,2024-11-10 20:07:06.147615,17819.983,7.813,0,0,0,0,2.32,3.049,2.443,2247.059,10.2,13.5,11,229.3,227.2,231.1
2796,263726650,1825,2024-11-10 20:07:01.227146,17819.972,7.816,0,0,0,0,2.321,3.072,2.423,2247.059,10.2,13.6,10.9,229.7,227.3,230.9
2797,263726518,1825,2024-11-10 20:06:56.127974,17819.962,7.794,0,0,0,0,2.303,3.056,2.434,2247.059,10.1,13.5,11,229.7,226.9,231.2
2798,263726390,1825,2024-11-10 20:06:51.446394,17819.951,7.742,0,0,0,0,2.31,3.013,2.419,2247.059,10.2,13.3,10.9,229.4,226.8,231
2799,263726276,1825,2024-11-10 20:06:47.139451,17819.94,7.798,0,0,0,0,2.33,3.023,2.445,2247.059,10.3,13.4,11,229,226.3,230.6
2800,263726126,1825,2024-11-10 20:06:41.240632,17819.929,7.833,0,0,0,0,2.332,3.058,2.442,2247.059,10.3,13.5,11,229.5,226.9,231.2
2801,263725998,1825,2024-11-10 20:06:36.112977,17819.918,7.83,0,0,0,0,2.603,2.817,2.409,2247.059,11.5,12.5,10.9,228.4,227.1,230.4
2802,263725867,1825,2024-11-10 20:06:31.266951,17819.907,8.799,0,0,0,0,2.713,3.258,2.828,2247.059,12,14.6,12.5,228,227,230.2
2803,263725758,1825,2024-11-10 20:06:27.129328,17819.895,7.808,0,0,0,0,2.32,3.036,2.451,2247.059,10.2,13.5,11.1,228.6,226.5,230.1
2804,263725605,1825,2024-11-10 20:06:21.257896,17819.884,7.787,0,0,0,0,2.328,3.036,2.423,2247.059,10.3,13.5,11,228.6,226.5,230.1
2805,263725472,1825,2024-11-10 20:06:16.116477,17819.873,7.798,0,0,0,0,2.321,3.043,2.433,2247.059,10.2,13.5,11,229,226.9,230.5
2806,263725349,1825,2024-11-10 20:06:11.275027,17819.862,7.81,0,0,0,0,2.281,3.047,2.481,2247.059,10.1,13.5,11.2,229.1,226.8,230.4
2807,263725219,1825,2024-11-10 20:06:06.120168,17819.851,8.02,0,0,0,0,2.464,3.047,2.507,2247.059,10.9,13.5,11.3,228.9,227.1,230.4
2808,263725130,1825,2024-11-10 20:06:02.134748,17819.84,8.023,0,0,0,0,2.452,3.053,2.516,2247.059,10.8,13.5,11.3,229,227.1,230.4
2809,263724968,1825,2024-11-10 20:05:56.120435,17819.829,8.051,0,0,0,0,2.66,2.903,2.488,2247.059,11.7,12.8,11.2,228.9,227.8,230.7
2810,263724843,1825,2024-11-10 20:05:51.356914,17819.817,9.024,0,0,0,0,2.818,3.316,2.889,2247.059,12.5,14.8,12.7,228.2,227.3,230.1
2811,263724714,1825,2024-11-10 20:05:46.152174,17819.804,8.992,0,0,0,0,2.507,3.488,2.997,2247.059,11.1,15.6,13.2,229.2,227,230.1
2812,263724581,1825,2024-11-10 20:05:41.548840,17819.793,8.019,0,0,0,0,2.455,3.047,2.516,2247.059,10.8,13.5,11.3,229.2,227.1,230.3
2813,263724474,1825,2024-11-10 20:05:37.127872,17819.782,8.028,0,0,0,0,2.461,3.048,2.518,2247.059,10.9,13.5,11.4,228.9,227,230.1
2814,263724318,1825,2024-11-10 20:05:31.271368,17819.771,8.027,0,0,0,0,2.461,3.058,2.508,2247.059,10.9,13.5,11.3,229.3,227.5,230.4
2815,263724189,1825,2024-11-10 20:05:26.124972,17819.76,8.036,0,0,0,0,2.458,3.055,2.522,2247.059,10.9,13.5,11.4,229.2,227.5,230.2
2816,263724061,1825,2024-11-10 20:05:21.384330,17819.748,8.026,0,0,0,0,2.469,3.04,2.516,2247.059,10.9,13.5,11.3,229.8,227.4,230.6
2817,263723927,1825,2024-11-10 20:05:16.123960,17819.737,8.062,0,0,0,0,2.576,2.955,2.53,2247.059,11.3,13,11.4,229.6,228,230.6
2818,263723833,1825,2024-11-10 20:05:12.130729,17819.726,9.097,0,0,0,0,2.888,3.323,2.891,2247.059,12.7,14.8,12.7,229.4,227.6,230.7
2819,263723665,1825,2024-11-10 20:05:06.125007,17819.713,9.01,0,0,0,0,2.605,3.408,2.995,2247.059,11.5,15.2,13.2,229.8,227.2,230.2
2820,263723530,1825,2024-11-10 20:05:01.523307,17819.702,8.043,0,0,0,0,2.474,3.058,2.51,2247.059,10.9,13.5,11.3,230.2,227.5,231
2821,263723400,1825,2024-11-10 20:04:56.118603,17819.69,8.026,0,0,0,0,2.454,3.051,2.52,2247.059,10.8,13.5,11.3,230,227.3,231.2
2822,263723275,1825,2024-11-10 20:04:51.328632,17819.679,8.033,0,0,0,0,2.467,3.053,2.512,2247.059,10.9,13.5,11.3,230,227.3,231.3
2823,263723165,1825,2024-11-10 20:04:47.142900,17819.668,8.037,0,0,0,0,2.464,3.049,2.524,2247.059,10.9,13.5,11.3,229.9,227.1,231.1
2824,263723008,1825,2024-11-10 20:04:41.219310,17819.657,8.038,0,0,0,0,2.467,3.053,2.517,2247.059,10.9,13.5,11.3,230.1,227.4,230.7
2825,263722883,1825,2024-11-10 20:04:36.127343,17819.646,8.041,0,0,0,0,2.548,2.98,2.511,2247.059,11.2,13.2,11.3,229.9,227.4,230.7
2826,263722752,1825,2024-11-10 20:04:31.268495,17819.634,9.003,0,0,0,0,2.82,3.302,2.88,2247.059,12.4,14.8,12.7,229.2,227.1,230.2
2827,263722641,1825,2024-11-10 20:04:27.182101,17819.622,8.973,0,0,0,0,2.67,3.342,2.96,2247.059,11.8,15,13.1,229,226.6,229.7
2828,263722484,1825,2024-11-10 20:04:21.487956,17819.61,8.014,0,0,0,0,2.459,3.05,2.504,2247.059,10.8,13.5,11.3,230.1,227.1,230.6
2829,263722357,1825,2024-11-10 20:04:16.141096,17819.599,8.011,0,0,0,0,2.462,3.048,2.499,2247.059,10.8,13.5,11.3,229.9,227.1,230.5
2830,263722224,1825,2024-11-10 20:04:11.355587,17819.588,8.017,0,0,0,0,2.45,3.059,2.507,2247.059,10.8,13.5,11.3,230.1,227.1,231.1
2831,263722098,1825,2024-11-10 20:04:06.140684,17819.577,7.976,0,0,0,0,2.453,3.009,2.515,2247.059,10.8,13.3,11.2,230.1,227.1,231.1
2832,263722004,1825,2024-11-10 20:04:02.178812,17819.566,8.065,0,0,0,0,2.475,3.067,2.523,2247.059,10.9,13.5,11.3,230.6,228.1,231.6
2833,263721834,1825,2024-11-10 20:03:56.246655,17819.554,8.076,0,0,0,0,2.476,3.083,2.516,2247.059,10.9,13.6,11.3,230.6,228.3,231.3
2834,263721701,1825,2024-11-10 20:03:52.036901,17819.543,8.785,0,0,0,0,2.806,3.219,2.759,2247.059,12.3,14.3,12.2,229.6,228.1,230.7
2835,263721564,1825,2024-11-10 20:03:46.171825,17819.531,8.96,0,0,0,0,2.72,3.315,2.924,2247.059,12,14.8,12.9,229.3,227.8,230.2
2836,263721440,1825,2024-11-10 20:03:41.774871,17819.519,8.025,0,0,0,0,2.464,3.063,2.497,2247.059,10.8,13.5,11.2,230.3,228,231
2837,263721331,1825,2024-11-10 20:03:37.202192,17819.507,8.014,0,0,0,0,1.88,3.234,2.899,2247.059,8.3,14.3,12.9,231.4,227.6,230.2
2838,263721180,1825,2024-11-10 20:03:31.704197,17819.495,9.892,0,0,0,0,3.324,3.449,3.117,2247.059,14.6,15.1,13.8,229.4,228.2,230.6
2839,263721050,1825,2024-11-10 20:03:26.130224,17819.481,9.896,0,0,0,0,3.321,3.45,3.125,2247.059,14.6,15.1,13.8,229.3,228.3,231
2840,263720916,1825,2024-11-10 20:03:21.653121,17819.468,9.873,0,0,0,0,3.314,3.434,3.124,2247.059,14.6,15.1,13.8,229.1,228.2,230.8
2841,263720786,1825,2024-11-10 20:03:16.112225,17819.454,9.874,0,0,0,0,3.287,3.458,3.127,2247.059,14.4,15.2,13.9,229,228.6,230.5
2842,263720693,1825,2024-11-10 20:03:12.138509,17819.44,9.876,0,0,0,0,3.514,3.38,2.981,2247.059,15.5,14.8,13.3,228.4,228.6,230.1
2843,263720526,1825,2024-11-10 20:03:06.146045,17819.425,10.805,0,0,0,0,3.496,3.844,3.464,2247.059,15.4,17,15.2,228.4,228.3,229.6
2844,263720402,1825,2024-11-10 20:03:01.418060,17819.41,9.816,0,0,0,0,3.304,3.416,3.096,2247.059,14.5,15,13.8,228.8,228.4,229.7
2845,263720260,1825,2024-11-10 20:02:56.136723,17819.397,9.83,0,0,0,0,3.284,3.458,3.087,2247.059,14.5,15.1,13.7,228.3,228.9,230.1
2846,263720130,1825,2024-11-10 20:02:51.687148,17819.383,9.78,0,0,0,0,3.275,3.418,3.086,2247.059,14.5,15,13.7,227.7,228.3,229.5
2847,263720022,1825,2024-11-10 20:02:47.175528,17819.37,9.778,0,0,0,0,3.266,3.429,3.081,2247.059,14.4,15.1,13.7,227.7,228.2,229.4
2848,263719871,1825,2024-11-10 20:02:41.786304,17819.356,9.791,0,0,0,0,3.271,3.428,3.091,2247.059,14.4,15,13.8,228,228.4,230.1
2849,263719743,1825,2024-11-10 20:02:36.127768,17819.342,9.79,0,0,0,0,3.286,3.424,3.079,2247.059,14.4,15,13.7,229,228.2,230.2
2850,263719613,1825,2024-11-10 20:02:31.708546,17819.329,9.765,0,0,0,0,3.443,3.339,2.981,2247.059,15.1,14.7,13.3,228.5,228.2,230.3
2851,263719474,1825,2024-11-10 20:02:26.130596,17819.315,10.754,0,0,0,0,3.516,3.805,3.433,2247.059,15.5,16.9,15.1,228.7,228.1,229.9
2852,263719385,1825,2024-11-10 20:02:22.149338,17819.3,10.736,0,0,0,0,3.301,3.884,3.55,2247.059,14.5,17.2,15.6,229.2,227.9,229.6
2853,263719216,1825,2024-11-10 20:02:16.129555,17819.286,9.767,0,0,0,0,3.259,3.42,3.087,2247.059,14.3,15,13.7,229.4,228.4,230.1
2854,263719089,1825,2024-11-10 20:02:12.297877,17819.272,9.705,0,0,0,0,3.243,3.385,3.076,2247.059,14.3,14.9,13.6,229.1,228.2,229.8
2855,263718959,1825,2024-11-10 20:02:06.123740,17819.259,9.742,0,0,0,0,3.278,3.41,3.053,2247.059,14.4,15,13.5,229,228.1,229.8
2856,263718870,1825,2024-11-10 20:02:02.140518,17819.245,9.56,0,0,0,0,3.246,3.329,2.984,2247.059,14.3,14.6,13.2,227.8,228.3,230.1
2857,263718695,1825,2024-11-10 20:01:56.200506,17819.232,9.472,0,0,0,0,3.172,3.336,2.963,2247.059,14,14.6,13.1,228.4,228.7,230.6
2858,263718565,1825,2024-11-10 20:01:51.573972,17819.219,9.436,0,0,0,0,3.238,3.29,2.906,2247.059,14.2,14.4,12.8,228.3,228.9,230.8
2859,263718430,1825,2024-11-10 20:01:46.165137,17819.206,10.391,0,0,0,0,3.378,3.706,3.306,2247.059,14.9,16.4,14.4,227.9,228.6,230.2
2860,263718299,1825,2024-11-10 20:01:41.635844,17819.191,10.393,0,0,0,0,3.211,3.794,3.387,2247.059,14.2,16.7,14.8,227.8,229.1,230.4
2861,263718192,1825,2024-11-10 20:01:37.139372,17819.178,9.464,0,0,0,0,3.157,3.329,2.976,2247.059,13.8,14.5,13.1,229,229.4,230.7
2862,263718042,1825,2024-11-10 20:01:31.687218,17819.165,9.447,0,0,0,0,3.148,3.362,2.935,2247.059,13.8,14.7,13,228.8,229.2,230.7
2863,263717910,1825,2024-11-10 20:01:26.124962,17819.151,9.381,0,0,0,0,3.145,3.287,2.944,2247.059,13.8,14.4,13,228.5,228.9,230.3
2864,263717776,1825,2024-11-10 20:01:22.086443,17819.138,9.426,0,0,0,0,3.145,3.324,2.955,2247.059,13.8,14.6,13.1,228.5,228.9,230.3
2865,263717643,1825,2024-11-10 20:01:16.123773,17819.125,9.446,0,0,0,0,3.165,3.328,2.952,2247.059,13.9,14.6,13,228.3,228.7,230.5
2866,263717551,1825,2024-11-10 20:01:12.167123,17819.112,9.432,0,0,0,0,3.164,3.315,2.953,2247.059,13.9,14.5,13,227.9,229.2,230.7
2867,263717387,1825,2024-11-10 20:01:06.144987,17819.099,9.988,0,0,0,0,3.223,3.799,2.966,2247.059,14.3,16.8,13,227.8,228.9,231.4
2868,263717261,1825,2024-11-10 20:01:01.258659,17819.088,7.624,0,0,0,0,2.402,3.179,2.042,2247.059,10.6,14.1,9,228.4,229.4,232.2
2869,263717122,1825,2024-11-10 20:00:56.137333,17819.078,6.603,0,0,0,0,2.381,2.913,1.309,2247.059,10.6,12.7,6.2,227.6,229,232.7
2870,263716982,1825,2024-11-10 20:00:51.173049,17819.069,6.514,0,0,0,0,2.383,2.886,1.244,2247.059,10.6,12.6,6,227.5,228.9,232.6
2871,263716875,1825,2024-11-10 20:00:47.161377,17819.06,6.498,0,0,0,0,2.37,2.887,1.24,2247.059,10.5,12.6,6,227.4,228.8,232.6
2872,263716734,1825,2024-11-10 20:00:41.247472,17819.051,6.492,0,0,0,0,2.377,2.901,1.213,2247.059,10.5,12.7,5.9,227.6,228.8,232.9
2873,263716604,1825,2024-11-10 20:00:36.107511,17819.042,6.454,0,0,0,0,2.38,2.823,1.25,2247.059,10.5,12.4,6,228.4,228.4,232.5
2874,263716472,1825,2024-11-10 20:00:31.203958,17819.033,6.545,0,0,0,0,2.387,2.907,1.25,2247.059,10.5,12.8,6,228.4,228.3,232.9
2875,263716359,1825,2024-11-10 20:00:27.156305,17819.024,6.54,0,0,0,0,2.416,2.548,1.576,2247.059,10.7,11.2,7.3,228.5,228.8,231.9
2876,263716209,1825,2024-11-10 20:00:21.202995,17819.014,7.517,0,0,0,0,2.374,3.102,2.04,2247.059,10.5,13.8,9,228.8,228.4,231.9
2877,263716077,1825,2024-11-10 20:00:16.119198,17819.004,6.511,0,0,0,0,2.402,2.879,1.23,2247.059,10.6,12.6,5.9,229,228.4,232.8
2878,263715950,1825,2024-11-10 20:00:11.226018,17818.994,6.492,0,0,0,0,2.393,2.868,1.23,2247.059,10.6,12.6,5.9,228.9,228.3,232.7
2879,263715812,1825,2024-11-10 20:00:06.105060,17818.985,6.515,0,0,0,0,2.393,2.868,1.253,2247.059,10.6,12.6,6,228.6,228.6,232.8
2880,263715720,1825,2024-11-10 20:00:02.123443,17818.976,6.578,0,0,0,0,2.402,2.905,1.273,2247.059,10.6,12.7,6.1,229.1,229.1,233.4
2881,263715551,1825,2024-11-10 19:59:56.151960,17818.967,6.514,0,0,0,0,2.379,2.889,1.244,2247.059,10.5,12.6,6,227.8,229,233.1
2882,263715420,1825,2024-11-10 19:59:51.194568,17818.958,6.521,0,0,0,0,2.39,2.909,1.221,2247.059,10.6,12.7,5.9,228.1,229.3,233.4
2883,263715293,1825,2024-11-10 19:59:46.173389,17818.949,6.459,0,0,0,0,2.354,2.612,1.492,2247.059,10.4,11.4,6.9,227.5,229.2,232.6
2884,263715163,1825,2024-11-10 19:59:41.505668,17818.939,7.512,0,0,0,0,2.399,3.031,2.081,2247.059,10.6,13.4,9.1,227.7,229.4,232.3
2885,263715048,1825,2024-11-10 19:59:37.147469,17818.929,6.541,0,0,0,0,2.406,2.892,1.242,2247.059,10.6,12.6,6,229.1,229.2,233.9
2886,263714889,1825,2024-11-10 19:59:31.201810,17818.92,6.543,0,0,0,0,2.396,2.877,1.269,2247.059,10.6,12.6,6.1,228.8,229.1,233.5
2887,263714767,1825,2024-11-10 19:59:26.155188,17818.911,6.522,0,0,0,0,2.403,2.851,1.267,2247.059,10.6,12.5,6.1,229,228.7,233.9
2888,263714644,1825,2024-11-10 19:59:21.290617,17818.902,6.586,0,0,0,0,2.397,2.903,1.286,2247.059,10.6,12.7,6.1,228.7,228.2,233.5
2889,263714504,1825,2024-11-10 19:59:16.122922,17818.892,6.573,0,0,0,0,2.457,2.86,1.255,2247.059,10.8,12.6,6,228.5,228.2,233.7
2890,263714416,1825,2024-11-10 19:59:12.175512,17818.883,6.553,0,0,0,0,2.402,2.881,1.268,2247.059,10.6,12.6,6.1,229,228.5,233.8
2891,263714241,1825,2024-11-10 19:59:06.112536,17818.874,6.584,0,0,0,0,2.414,2.721,1.448,2247.059,10.6,11.9,6.8,229.1,229.1,233.5
2892,263714116,1825,2024-11-10 19:59:01.195701,17818.865,7.601,0,0,0,0,2.494,3.044,2.062,2247.059,11,13.5,9,227.8,228.9,232.7
2893,263713984,1825,2024-11-10 19:58:56.131955,17818.854,7.855,0,0,0,0,2.396,3.311,2.147,2247.059,10.6,14.6,9.2,228.2,228.3,232.8
2894,263713849,1825,2024-11-10 19:58:51.385821,17818.844,7.094,0,0,0,0,2.6,2.89,1.603,2247.059,11.5,12.7,7.5,228,228.8,233.3
2895,263713741,1825,2024-11-10 19:58:47.163212,17818.834,7.068,0,0,0,0,2.598,2.889,1.587,2247.059,11.5,12.6,7.5,228,228.9,233.4
2896,263713586,1825,2024-11-10 19:58:41.354403,17818.824,7.062,0,0,0,0,2.598,2.911,1.552,2247.059,11.5,12.8,7.3,227.9,228.8,233.3
2897,263713458,1825,2024-11-10 19:58:36.157941,17818.815,7.044,0,0,0,0,2.61,2.877,1.556,2247.059,11.5,12.6,7.4,228.7,228.4,233.3
2898,263713331,1825,2024-11-10 19:58:31.272438,17818.805,7.007,0,0,0,0,2.608,2.871,1.527,2247.059,11.5,12.6,7.3,228.4,228.1,233.1
2899,263713192,1825,2024-11-10 19:58:26.142002,17818.795,7.004,0,0,0,0,2.602,2.757,1.643,2247.059,11.5,12.1,7.7,228.6,228.5,233.1
2900,263713097,1825,2024-11-10 19:58:22.170131,17818.785,8.024,0,0,0,0,2.621,2.995,2.408,2247.059,11.6,13.3,10.6,228.5,228.6,231.9
2901,263712927,1825,2024-11-10 19:58:16.134167,17818.774,7.963,0,0,0,0,2.599,3.276,2.087,2247.059,11.5,14.6,9.3,228.1,227.8,232.3
2902,263712801,1825,2024-11-10 19:58:11.248668,17818.764,6.999,0,0,0,0,2.606,2.873,1.519,2247.059,11.5,12.6,7.2,228.5,228.2,233.2
